Date,Deceased Females,Deceased Males,Total Deaths
<<<<<<< HEAD
<<<<<<< HEAD
01-01-2010,69,128,197
02-01-2010,72,111,183
03-01-2010,70,88,158
04-01-2010,63,89,152
05-01-2010,75,104,179
06-01-2010,69,106,175
07-01-2010,63,103,166
08-01-2010,50,111,161
09-01-2010,73,107,180
10-01-2010,62,127,189
11-01-2010,83,119,202
12-01-2010,72,110,182
13-01-2010,67,113,180
14-01-2010,80,98,178
15-01-2010,84,97,181
16-01-2010,75,104,179
17-01-2010,44,90,134
18-01-2010,63,96,159
19-01-2010,50,111,161
20-01-2010,56,115,171
21-01-2010,74,102,176
22-01-2010,66,94,160
23-01-2010,70,103,173
24-01-2010,69,89,158
25-01-2010,58,103,161
26-01-2010,56,117,173
27-01-2010,66,93,159
28-01-2010,61,83,144
29-01-2010,56,92,148
30-01-2010,67,94,161
31-01-2010,68,95,163
01-02-2010,63,99,162
02-02-2010,55,97,152
03-02-2010,55,87,142
04-02-2010,62,88,150
05-02-2010,63,86,149
06-02-2010,51,96,147
07-02-2010,73,84,157
08-02-2010,64,106,170
09-02-2010,62,107,169
10-02-2010,71,102,173
11-02-2010,66,105,171
12-02-2010,72,96,168
13-02-2010,66,94,160
14-02-2010,40,98,138
15-02-2010,60,100,160
16-02-2010,72,91,163
17-02-2010,71,92,163
18-02-2010,61,87,148
19-02-2010,67,81,148
20-02-2010,53,77,130
21-02-2010,56,83,139
22-02-2010,55,102,157
23-02-2010,58,96,154
24-02-2010,56,102,158
25-02-2010,55,91,146
26-02-2010,61,91,152
27-02-2010,56,77,133
28-02-2010,59,104,163
01-03-2010,67,101,168
02-03-2010,45,85,130
03-03-2010,68,80,148
04-03-2010,60,97,157
05-03-2010,62,96,158
06-03-2010,56,88,144
07-03-2010,53,77,130
08-03-2010,53,91,144
09-03-2010,63,83,146
10-03-2010,61,91,152
11-03-2010,65,78,143
12-03-2010,51,84,135
13-03-2010,66,76,142
14-03-2010,42,72,114
15-03-2010,73,78,151
16-03-2010,69,85,154
17-03-2010,56,83,139
18-03-2010,54,88,142
19-03-2010,48,79,127
20-03-2010,53,74,127
21-03-2010,59,86,145
22-03-2010,62,73,135
23-03-2010,51,72,123
24-03-2010,45,66,111
25-03-2010,49,92,141
26-03-2010,64,65,129
27-03-2010,47,100,147
28-03-2010,57,88,145
